"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Jose Espada","BAL","12.00","0.00","4.00","0.00","44.4%","0.0%","44.4%",".111","0.33",".200","100.0%","0","9","47","0.00","0.47","-0.47","2.01","1.00","21131","664744"
"Connelly Early","BOS","13.50","1.86","7.25","0.00","36.7%","5.1%","31.6%",".230","1.09",".378","72.7%","55","20","55","2.33","0.91","1.42","2.35","2.34","33666","813349"
"Ali Sanchez","TOR","9.00","0.00","1.00","0.00","16.7%","0.0%","16.7%",".500","3.00",".600","33.3%","442","25","176","18.00","1.14","16.86","7.30","5.65","18551","645305"
"Nathan Wiles","ATL","9.00","0.00","1.00","0.00","14.3%","0.0%","14.3%",".571","4.00",".667","25.0%","639","29","65","27.00","1.14","25.86","2.68","4.00","25474","686249"
"Logan Davidson","LAA","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","25","101","0.00","1.14","-1.14","4.22","4.45","25844","669722"
"Hunter Barco","PIT","9.00","0.00","3.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","100.0%","0","29","65","0.00","1.14","-1.14","2.68","2.61","33174","682995"
"Cody Laweryson","MIN","8.22","0.00","7.00","0.00","26.9%","0.0%","26.9%",".154","0.52",".211","50.0%","28","30","59","1.17","1.31","-0.14","2.52","2.42","26429","689520"
"Hunter Harvey","KCR","9.28","0.84","11.00","0.00","28.2%","2.6%","25.6%",".158","0.66",".222","100.0%","0","31","66","0.00","1.35","-1.35","2.80","2.51","15507","640451"
"Grant Taylor","CHW","13.25","3.68","3.60","0.00","34.4%","9.6%","24.8%",".261","1.42",".420","61.5%","120","32","55","4.91","1.42","3.49","2.34","2.65","33927","691799"
"Darren McCaughan","MIN","10.13","1.69","6.00","0.00","26.1%","4.3%","21.7%",".227","1.13",".313","83.3%","41","33","111","1.69","1.45","0.24","4.63","3.84","20038","670766"
"Danny Young","NYM","14.04","3.24","4.33","0.00","35.1%","8.1%","27.0%",".273","1.44",".450","61.5%","106","37","41","4.32","1.46","2.86","1.64","1.99","18439","664849"
