"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Mike Brosseau","TBR","27.00","0.00","1.00","0.00","100.0%","0.0%","100.0%",".000","0.00",".000","100.0%","0","-67","-64","0.00","-2.81","2.81","-2.81","0.02","19683","670712"
"Jeremy Beasley","ARI","27.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".667","6.00","1.000","100.0%","0","-64","-62","0.00","-2.81","2.81","-2.81","2.24","20205","676886"
"Tommy Kahnle","NYY","27.00","9.00","3.00","0.00","50.0%","16.7%","33.3%",".200","2.00",".500","100.0%","0","4","4","0.00","0.19","-0.19","0.19","2.53","11384","592454"
"Devin Williams","MIL","17.67","3.00","5.89","0.33","53.0%","9.0%","44.0%",".089","0.63",".194","84.3%","7","20","25","0.33","0.86","-0.52","1.09","1.56","15816","642207"
"Garrett Crochet","CHW","12.00","0.00","8.00","0.00","36.4%","0.0%","36.4%",".143","0.50",".231","100.0%","0","22","59","0.00","1.02","-1.02","2.63","1.81","27463","676979"
"Artie Lewicki","ARI","13.50","2.70","5.00","0.00","27.8%","5.6%","22.2%",".412","2.40",".583","75.0%","119","26","102","5.40","1.09","4.31","4.56","3.66","16731","592499"
"Liam Hendriks","OAK","13.14","1.07","12.33","0.36","40.2%","3.3%","37.0%",".157","0.67",".255","70.5%","42","26","46","1.78","1.14","0.64","2.07","1.90","3548","521230"
"Todd Frazier","NYM","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","28","70","0.00","1.19","-1.19","3.12","2.98","785","453943"
"Matt Dermody","CHC","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","28","27","0.00","1.19","-1.19","1.19","-0.34","14844","571616"
"Jimmy Lambert","CHW","9.00","0.00","2.00","0.00","25.0%","0.0%","25.0%",".250","1.00",".333","100.0%","0","25","113","0.00","1.19","-1.19","5.05","3.65","19541","669424"
"Bernardo Flores Jr.","CHW","9.00","0.00","2.00","0.00","20.0%","0.0%","20.0%",".400","2.00",".500","50.0%","202","25","26","9.00","1.19","7.81","1.19","2.36","19561","641576"
"Carl Edwards Jr.","SEA","11.57","1.93","6.00","0.00","35.3%","5.9%","29.4%",".125","0.64",".200","66.7%","46","29","65","1.93","1.26","0.67","2.92","2.48","13607","605218"
"Nick Anderson","TBR","14.33","1.65","8.67","0.55","44.8%","5.2%","39.7%",".091","0.49",".143","90.9%","13","31","68","0.55","1.35","-0.80","3.04","1.96","18337","623433"
"Brad Hand","CLE","11.86","1.64","7.25","0.00","33.7%","4.7%","29.1%",".163","0.77",".255","57.9%","46","31","86","2.05","1.37","0.67","3.83","2.80","9111","543272"
"Michel Baez","SDP","13.50","3.86","3.50","0.00","30.4%","8.7%","21.7%",".333","1.93",".500","55.6%","180","34","80","7.71","1.48","6.24","3.54","3.52","20100","673258"
"James Karinchak","CLE","17.67","5.33","3.31","0.33","48.6%","14.7%","33.9%",".151","1.11",".333","73.4%","60","34","52","2.67","1.52","1.14","2.33","2.50","20151","675916"
"Scott Blewett","KCR","12.00","3.00","4.00","0.00","25.0%","6.3%","18.8%",".400","2.33",".545","71.4%","131","34","92","6.00","1.52","4.48","4.10","3.73","16427","656240"
