"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Pedro Beato","PHI","13.50","0.00","1.00","0.00","50.0%","0.0%","50.0%",".000","0.00",".000","100.0%","0","4","4","0.00","0.16","-0.16","0.16","-0.37","1330","474039"
"A.J. Minter","ATL","15.60","1.20","13.00","0.60","43.3%","3.3%","40.0%",".224","1.00",".387","73.5%","68","23","38","3.00","0.96","2.04","1.63","1.45","18655","621345"
"Mitch Moreland","BOS","9.00","0.00","1.00","0.00","20.0%","0.0%","20.0%",".400","2.00",".500","100.0%","0","26","67","0.00","1.16","-1.16","2.94","3.01","3086","519048"
"Tyler Cloyd","SEA","9.00","0.00","1.00","0.00","25.0%","0.0%","25.0%",".500","2.00",".667","100.0%","0","27","67","0.00","1.16","-1.16","2.94","2.89","8536","543031"
"Preston Claiborne","TEX","9.00","0.00","2.00","0.00","20.0%","0.0%","20.0%",".500","2.50",".625","40.0%","283","25","128","13.50","1.16","12.34","5.60","4.28","10500","502011"
"Thyago Vieira","SEA","9.00","0.00","1.00","0.00","33.3%","0.0%","33.3%",".000","0.00",".000","100.0%","0","27","26","0.00","1.16","-1.16","1.16","1.30","14510","600986"
"Noah Syndergaard","NYM","10.09","0.89","11.33","0.00","27.4%","2.4%","25.0%",".242","1.05",".337","57.6%","73","31","58","2.97","1.31","1.66","2.48","2.74","11762","592789"
"Kenley Jansen","LAD","14.36","0.92","15.57","0.66","42.2%","2.7%","39.5%",".177","0.75",".289","91.3%","32","31","42","1.32","1.31","0.00","1.82","1.48","3096","445276"
"J.D. Davis","HOU","16.20","5.40","3.00","0.00","42.9%","14.3%","28.6%",".167","1.20",".333","100.0%","0","31","55","0.00","1.36","-1.36","2.42","2.73","16219","605204"
"Craig Kimbrel","BOS","16.43","1.83","9.00","0.78","49.6%","5.5%","44.1%",".140","0.68",".260","93.9%","31","32","34","1.43","1.42","0.02","1.50","1.18","6655","518886"
"Zach Putnam","CHW","9.35","1.04","9.00","0.00","32.1%","3.6%","28.6%",".074","0.35",".111","66.7%","24","32","65","1.04","1.43","-0.39","2.86","2.34","9080","474029"
"Roberto Gomez","SFG","10.13","1.69","6.00","0.00","23.1%","3.8%","19.2%",".360","1.88",".474","50.0%","203","36","88","8.44","1.47","6.97","3.80","3.48","12963","596816"
"Brandon Morrow","LAD","10.31","1.85","5.56","0.00","29.4%","5.3%","24.1%",".194","0.92",".282","75.6%","50","37","68","2.06","1.55","0.51","2.94","2.80","9346","453344"
"Roberto Osuna","TOR","11.67","1.27","9.22","0.42","33.3%","3.6%","29.7%",".194","0.86",".285","59.5%","77","39","58","3.38","1.74","1.64","2.57","2.27","13764","532077"
"Chad Green","NYY","13.43","2.22","6.06","0.52","40.7%","6.7%","34.0%",".145","0.74",".236","82.3%","42","39","58","1.83","1.75","0.07","2.55","2.03","15552","643338"
"Tommy Kahnle","- - -","13.79","2.44","5.65","0.57","37.5%","6.6%","30.9%",".224","1.12",".358","78.3%","60","41","57","2.59","1.83","0.75","2.51","2.25","11384","592454"
"Victor Arano","PHI","10.97","3.38","3.25","0.00","31.0%","9.5%","21.4%",".158","0.94",".240","80.0%","39","42","77","1.69","1.85","-0.16","3.35","3.18","15915","644364"
"Pat Neshek","- - -","9.96","0.87","11.50","0.43","29.4%","2.6%","26.8%",".210","0.87",".287","82.3%","34","42","75","1.59","1.86","-0.27","3.26","2.70","4682","450212"
"Adam Liberatore","LAD","13.50","5.40","2.50","0.00","33.3%","13.3%","20.0%",".231","1.50",".375","80.0%","65","46","45","2.70","1.96","0.74","1.96","2.93","10637","571893"
"Carson Smith","BOS","9.45","2.70","3.50","0.00","25.9%","7.4%","18.5%",".280","1.35",".389","88.9%","30","45","50","1.35","1.96","-0.61","2.22","2.58","13172","605476"
"Ryan Madson","- - -","10.22","1.37","7.44","0.31","30.6%","4.1%","26.5%",".184","0.80",".263","80.9%","43","46","55","1.83","1.99","-0.16","2.42","2.32","1852","425492"
"Andrew Miller","CLE","13.64","3.02","4.52","0.43","38.9%","8.6%","30.3%",".142","0.83",".233","87.1%","32","45","59","1.44","1.99","-0.56","2.59","2.34","6785","453192"
"Jimmie Sherfy","ARI","7.59","1.69","4.50","0.00","24.3%","5.4%","18.9%",".143","0.66",".192","100.0%","0","47","89","0.00","2.03","-2.03","3.87","3.36","15118","642073"
"Edward Paredes","LAD","11.88","0.00","11.00","1.08","35.5%","0.0%","35.5%",".258","0.96",".368","75.8%","78","49","52","3.24","2.08","1.16","2.23","1.86","4168","487675"
"Josh Lindblom","PIT","8.71","2.61","3.33","0.00","19.6%","5.9%","13.7%",".375","2.03",".474","57.1%","184","49","108","7.84","2.09","5.75","4.68","4.06","7882","458676"
"Joe Smith","- - -","11.83","1.67","7.10","0.67","33.2%","4.7%","28.5%",".227","1.04",".328","72.0%","75","47","54","3.33","2.10","1.23","2.39","2.33","3281","501925"
"Jamie Callahan","NYM","6.75","1.35","5.00","0.00","16.7%","3.3%","13.3%",".241","1.20",".292","50.0%","99","50","86","4.05","2.11","1.94","3.71","3.59","14711","621094"
"Andrew Bailey","LAA","4.50","0.00","2.00","0.00","15.4%","0.0%","15.4%",".077","0.25",".091","100.0%","0","49","100","0.00","2.16","-2.16","4.38","4.37","1368","457732"
"Pierce Johnson","CHC","18.00","9.00","2.00","0.00","28.6%","14.3%","14.3%",".333","3.00",".500","33.3%","0","50","91","0.00","2.16","-2.16","3.94","3.97","13435","572955"
"Trevor Rosenthal","STL","14.35","3.78","3.80","0.57","37.6%","9.9%","27.7%",".206","1.20",".337","71.2%","81","52","59","3.40","2.17","1.23","2.55","2.60","10745","572096"
"Joakim Soria","KCR","10.29","3.21","3.20","0.16","27.6%","8.6%","19.0%",".232","1.23",".329","67.1%","83","52","70","3.70","2.23","1.47","3.08","3.16","6941","465657"
"Akeel Morris","ATL","11.05","4.91","2.25","0.00","28.1%","12.5%","15.6%",".214","1.36",".316","90.0%","28","55","110","1.23","2.34","-1.11","4.77","4.05","12185","592570"
"Ken Giles","HOU","11.92","3.02","3.95","0.57","33.6%","8.5%","25.1%",".196","1.04",".290","82.8%","54","55","70","2.30","2.39","-0.09","3.09","2.81","12910","571704"
"Fabio Castillo","LAD","13.50","6.75","2.00","0.00","25.0%","12.5%","12.5%",".429","3.00",".600","50.0%","326","57","56","13.50","2.41","11.09","2.41","3.82","2826","503566"
"Tyler Olson","CLE","8.10","2.70","3.00","0.00","23.4%","7.8%","15.6%",".186","0.95",".250","100.0%","0","54","81","0.00","2.41","-2.41","3.56","3.53","14741","621397"
